sample_id,panel,pixel_x,pixel_y,sample_position_fraction_from_lower_boundary,temperature_K,log_w_ln_m_s,w_m_s,log10_period_from_colorbar,period_s,source_type,value_role,validity,patch_colorful_pixel_count,mean_rgb,matched_colorbar_pixel_y,rgb_distance_to_colorbar
upper-color-x112-f92,upper_period_map,112,149,0.92,197.06521739130434,-2.7655444875412516,0.06294181897998702,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[163.64, 47.08, 95.28]",159,2.5713317442087296
upper-color-x120-f08,upper_period_map,120,243,0.08,198.15217391304347,-5.040205843383896,0.006472415877170874,4.07624633431085,11919.178789595768,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[111.76, 27.4, 110.96]",112,4.471202185049542
upper-color-x120-f14,upper_period_map,120,236,0.14,198.15217391304347,-4.870919668911433,0.007666311576430879,4.102639296187683,12665.994531543925,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[104.96, 23.24, 110.48]",109,1.6982608150453158
upper-color-x120-f20,upper_period_map,120,229,0.2,198.15217391304347,-4.70163349443897,0.009080432145007313,4.155425219941349,14302.9368099655,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[98.64, 22.76, 106.92]",103,1.7759527480384452
upper-color-x120-f26,upper_period_map,120,222,0.26,198.15217391304347,-4.532347319966505,0.010755400053603023,4.155425219941349,14302.9368099655,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[97.8, 22.64, 110.08]",103,2.542070504329018
upper-color-x120-f32,upper_period_map,120,215,0.32,198.15217391304347,-4.363061145494042,0.012739330955371702,4.173020527859237,14894.314772172429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[96.48, 18.68, 109.68]",101,2.3980212931600486
upper-color-x120-f38,upper_period_map,120,208,0.38,198.15217391304347,-4.193774971021578,0.015089215871252023,4.173020527859237,14894.314772172429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[96.32, 19.24, 110.24]",101,2.583749845729286
upper-color-x120-f44,upper_period_map,120,201,0.44,198.15217391304347,-4.0244887965491145,0.01787255833189873,4.146627565982405,14016.112218895825,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[100.08, 20.88, 111.48]",104,3.0076392532268583
upper-color-x120-f50,upper_period_map,120,194,0.5,198.15217391304347,-3.855202622076651,0.021169313505262913,4.1114369501466275,12925.19042304821,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[104.32, 21.2, 109.6]",108,2.856241286326188
upper-color-x120-f56,upper_period_map,120,187,0.56,198.15217391304347,-3.685916447604187,0.025074185013808127,4.085043988269795,12163.09190393308,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[109.2, 22.8, 109.6]",111,3.281861094698859
upper-color-x120-f62,upper_period_map,120,180,0.62,198.15217391304347,-3.5166302731317227,0.02969934542045376,4.041055718475073,10991.468471134935,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[115.52, 26.72, 111.12]",116,3.4456917791257484
upper-color-x120-f68,upper_period_map,120,173,0.68,198.15217391304347,-3.34734409865926,0.035177658532777406,3.9794721407624634,9538.3255417549,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[122.2, 28.88, 109.24]",123,1.4021703294011993
upper-color-x120-f74,upper_period_map,120,166,0.74,198.15217391304347,-3.1780579241867954,0.04166649609039708,3.9178885630498534,8277.297467523897,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[131.56, 31.96, 107.0]",130,1.0002530292125935
upper-color-x120-f80,upper_period_map,120,159,0.8,198.15217391304347,-3.008771749714332,0.04935225847489066,3.838709677419355,6897.785379387658,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[141.56, 36.04, 104.32]",139,0.95407183231898
upper-color-x120-f86,upper_period_map,120,152,0.86,198.15217391304347,-2.8394855752418686,0.058455729305583785,3.741935483870968,5519.954321281573,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[155.12, 40.6, 98.56]",150,1.9600708025529088
upper-color-x120-f92,upper_period_map,120,145,0.92,198.15217391304347,-2.670199400769405,0.06923841773900212,3.6275659824046924,4241.954270692034,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[170.44, 48.2, 94.08]",163,2.783368976104833
upper-color-x128-f08,upper_period_map,128,239,0.08,199.2391304347826,-4.942914938514664,0.007133773524283455,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[119.44, 26.8, 110.32]",120,2.5919971025431003
upper-color-x128-f14,upper_period_map,128,232,0.14,199.2391304347826,-4.7736287640422015,0.008449662628408778,4.07624633431085,11919.178789595768,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[110.16, 24.76, 111.12]",112,3.7181090212468986
upper-color-x128-f20,upper_period_map,128,225,0.2,199.2391304347826,-4.604342589569737,0.01000827938970762,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[111.2, 39.28, 116.48]",120,14.902726226418844
upper-color-x128-f26,upper_period_map,128,218,0.26,199.2391304347826,-4.435056415097273,0.011854397121806661,4.1114369501466275,12925.19042304821,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[103.24, 20.96, 111.2]",108,3.571402285617554
upper-color-x128-f32,upper_period_map,128,211,0.32,199.2391304347826,-4.26577024062481,0.014041047981335712,4.146627565982405,14016.112218895825,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[101.52, 21.48, 111.08]",104,2.8483894482636227
upper-color-x128-f38,upper_period_map,128,204,0.38,199.2391304347826,-4.096484066152346,0.016631046386281767,4.146627565982405,14016.112218895825,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[101.36, 21.4, 110.16]",104,2.09793289906507
upper-color-x128-f44,upper_period_map,128,197,0.44,199.2391304347826,-3.927197891679882,0.019698793442649003,4.1114369501466275,12925.19042304821,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[103.56, 21.64, 109.52]",108,2.196919921812614
upper-color-x128-f50,upper_period_map,128,190,0.5,199.2391304347826,-3.757911717207419,0.023332414213950523,4.085043988269795,12163.09190393308,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[107.48, 23.48, 109.96]",111,1.8451126839102632
upper-color-x128-f56,upper_period_map,128,183,0.56,199.2391304347826,-3.5886255427349547,0.027636289229405316,4.0498533724340176,11216.39699626748,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[113.12, 26.28, 111.0]",115,3.698419960480642
upper-color-x128-f62,upper_period_map,128,176,0.62,199.2391304347826,-3.41933936826249,0.03273405295173817,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[119.6, 28.68, 110.56]",120,1.4436631412161702
upper-color-x128-f68,upper_period_map,128,169,0.68,199.2391304347826,-3.250053193790028,0.03877214533950849,3.935483870967742,8619.535664753032,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[127.12, 31.64, 109.4]",128,2.944888342015488
upper-color-x128-f74,upper_period_map,128,162,0.74,199.2391304347826,-3.0807670193175634,0.045924018527261204,3.8826979472140764,7633.047187773535,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[135.0, 35.04, 106.68]",134,1.4164917859245822
upper-color-x128-f80,upper_period_map,128,155,0.8,199.2391304347826,-2.9114808448450997,0.05439511946591099,3.803519061583578,6360.907228304632,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[147.48, 37.0, 102.84]",143,2.2891224590775043
upper-color-x128-f86,upper_period_map,128,148,0.86,199.2391304347826,-2.7421946703726365,0.06442879165625112,3.706744868035191,5090.317458567892,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[160.44, 42.6, 97.72]",154,2.4954570968960765
upper-color-x128-f92,upper_period_map,128,141,0.92,199.2391304347826,-2.572908495900173,0.07631326551063203,3.557184750733138,3607.320673524882,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[181.12, 49.64, 89.64]",171,2.6729422755015184
upper-color-x136-f08,upper_period_map,136,236,0.08,200.32608695652175,-4.86994675986274,0.007673773829791977,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[130.08, 45.16, 116.8]",126,14.210845240483748
upper-color-x136-f14,upper_period_map,136,229,0.14,200.32608695652175,-4.700660585390276,0.009089270878551969,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[123.36, 39.52, 113.44]",126,7.112645249763239
upper-color-x136-f20,upper_period_map,136,222,0.2,200.32608695652175,-4.531374410917813,0.010765869171561483,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[120.0, 43.96, 119.36]",126,14.577532895045112
upper-color-x136-f26,upper_period_map,136,215,0.26,200.32608695652175,-4.362088236445349,0.012751731196907949,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[113.96, 37.08, 115.44]",120,11.440581546514544
upper-color-x136-f32,upper_period_map,136,208,0.32,200.32608695652175,-4.192802061972885,0.015103903449591236,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[112.4, 37.32, 115.0]",120,12.195982610545768
upper-color-x136-f38,upper_period_map,136,201,0.38,200.32608695652175,-4.023515887500422,0.017889955167020025,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[115.6, 38.8, 117.2]",126,12.690676313976429
upper-color-x136-f44,upper_period_map,136,194,0.44,200.32608695652175,-3.854229713027958,0.02118991934410495,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[114.88, 37.88, 116.36]",120,12.142639998058462
upper-color-x136-f50,upper_period_map,136,187,0.5,200.32608695652175,-3.684943538555494,0.025098591786156296,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[121.4, 42.36, 118.92]",126,12.666518617108288
upper-color-x136-f56,upper_period_map,136,180,0.56,200.32608695652175,-3.515657364083031,0.029728254242900716,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[125.64, 42.56, 117.92]",126,11.64425092446211
upper-color-x136-f62,upper_period_map,136,173,0.62,200.32608695652175,-3.3463711896105663,0.03521189984921817,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[131.4, 42.68, 114.72]",126,11.98998663851786
upper-color-x136-f68,upper_period_map,136,166,0.68,200.32608695652175,-3.1770850151381036,0.04170705352762039,3.812316715542522,6491.076321281139,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[139.88, 48.2, 115.4]",142,15.094116707633933
upper-color-x136-f74,upper_period_map,136,159,0.74,200.32608695652175,-3.0077988406656395,0.049400297098550865,3.812316715542522,6491.076321281139,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[143.64, 48.56, 111.76]",142,12.125482696051535
upper-color-x136-f80,upper_period_map,136,152,0.8,200.32608695652175,-2.838512666193176,0.058512629088241605,3.7507331378299122,5632.914221730315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[153.36, 52.52, 109.92]",149,14.516362056208804
upper-color-x136-f86,upper_period_map,136,145,0.86,200.32608695652175,-2.6692264917207122,0.06930581320164916,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[165.0, 57.52, 106.48]",159,13.886103169157641
upper-color-x136-f92,upper_period_map,136,138,0.92,200.32608695652175,-2.499940317248249,0.08208989782869171,3.530791788856305,3394.624871506797,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[181.92, 62.2, 93.96]",174,9.11948127776521
upper-color-x144-f08,upper_period_map,144,232,0.08,201.41304347826087,-4.772655854993508,0.00845788738195817,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[127.52, 30.64, 112.16]",126,3.4132526829332472
upper-color-x144-f14,upper_period_map,144,225,0.14,201.41304347826087,-4.603369680521045,0.010018021273502726,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[124.44, 45.28, 116.0]",126,13.176585603382437
upper-color-x144-f20,upper_period_map,144,218,0.2,201.41304347826087,-4.434083506048581,0.011865935984254916,4.041055718475073,10991.468471134935,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[116.04, 25.8, 109.76]",116,2.3022207557407106
upper-color-x144-f26,upper_period_map,144,211,0.26,201.41304347826087,-4.264797331576117,0.01405471529141663,4.07624633431085,11919.178789595768,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[111.6, 24.8, 110.52]",112,3.2605858995222343
upper-color-x144-f32,upper_period_map,144,204,0.32,201.41304347826087,-4.095511157103654,0.016647234755428692,4.07624633431085,11919.178789595768,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[110.6, 23.6, 111.4]",112,4.187859031212267
upper-color-x144-f38,upper_period_map,144,197,0.38,201.41304347826087,-3.9262249826311906,0.0197179679030282,4.07624633431085,11919.178789595768,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[110.96, 23.96, 111.76]",112,4.455377855663278
upper-color-x144-f44,upper_period_map,144,190,0.44,201.41304347826087,-3.7569388081587265,0.023355125577121022,4.0498533724340176,11216.39699626748,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[113.08, 25.56, 110.4]",115,3.2182198146662158
upper-color-x144-f50,upper_period_map,144,183,0.5,201.41304347826087,-3.587652633686263,0.027663189909104317,4.0146627565982405,10343.386580610872,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[118.2, 27.52, 109.6]",119,1.676972490738553
upper-color-x144-f56,upper_period_map,144,176,0.56,201.41304347826087,-3.4183664592137992,0.03276591570532257,3.9442815249266863,8795.925148059268,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[124.12, 29.12, 109.56]",127,2.2164395055206567
upper-color-x144-f62,upper_period_map,144,169,0.62,201.41304347826087,-3.2490802847413347,0.038809885466425116,3.909090909090909,8111.308307896872,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[131.92, 31.12, 109.16]",131,2.9593283849204557
upper-color-x144-f68,upper_period_map,144,162,0.68,201.41304347826087,-3.079794110268872,0.045968720162225196,3.873900293255132,7479.977530308276,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[136.96, 34.52, 105.76]",135,1.0657027958017051
upper-color-x144-f74,upper_period_map,144,155,0.74,201.41304347826087,-2.9105079357964074,0.05444806672209997,3.803519061583578,6360.907228304632,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[147.56, 36.8, 103.56]",143,2.0156165816150726
upper-color-x144-f80,upper_period_map,144,148,0.8,201.41304347826087,-2.741221761323944,0.06449150551314242,3.7243401759530794,5300.7848335993485,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[156.56, 40.52, 97.72]",152,2.362926238409328
upper-color-x144-f86,upper_period_map,144,141,0.86,201.41304347826087,-2.57193558685148,0.07638754750613609,3.6363636363636367,4328.7612810830615,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[171.0, 45.08, 94.76]",162,0.2880617847558739
