reference,branch_id,paper_fit_branch,point_index,T_K,log_w,w_m_s,computed_locus
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,435,233.5,-0.08691749750000352,0.9167527269050731,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,436,233.6,-0.08203911359999688,0.9212359251381735,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,437,233.7,-0.07717056789999782,0.9257319399864166,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,438,233.8,-0.0723118603999993,0.9302407453194022,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,439,233.9,-0.067462991099994,0.9347623145009095,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,440,234.0,-0.06262395999999623,0.9392966203874636,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,441,234.1,-0.057794767099991866,0.9438436353269873,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,442,234.2,-0.05297541240000219,0.948403331157365,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,443,234.3,-0.04816589589999154,0.9529756792051717,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,444,234.4,-0.0433662176000027,0.9575606502842058,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,445,234.5,-0.03857637750000007,0.9621582146943174,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,446,234.6,-0.03379637559999793,0.9667683422199848,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,447,234.7,-0.029026211899996216,0.9713910021290931,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,448,234.8,-0.024265886400009207,0.9760261631716441,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,449,234.9,-0.019515399100001246,0.980673793578575,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,450,235.0,-0.014774749999993677,0.9853338610604303,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,451,235.1,-0.010043939099993748,0.9900063328062273,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,452,235.2,-0.005322966399994277,0.9946911754822723,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,453,235.3,-0.0006118318999952807,0.9993883552309755,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,454,235.4,0.004089464400003319,1.0040978376697147,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,455,235.5,0.008780922499994308,1.0088195878897048,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,456,235.6,0.013462542399999161,1.0135535704549314,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,457,235.7,0.018134324099996577,1.0182997494009973,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,458,235.8,0.0227962675999933,1.0230580882341331,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,459,235.9,0.027448372899996857,1.0278285499301305,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,460,236.0,0.03209063999999977,1.0326110969333075,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,461,236.1,0.03672306890000242,1.0374056911555354,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,462,236.2,0.04134565960000454,1.0422122939752543,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,463,236.3,0.04595841209999925,1.047030866236514,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,464,236.4,0.05056132640000762,1.0518613682480784,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,465,236.5,0.055154402500001275,1.0567037597824351,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,466,236.6,0.0597376403999946,1.061558000075005,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,467,236.7,0.06431104010000163,1.0664240478232319,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,468,236.8,0.06887460160000812,1.0713018611857115,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,469,236.9,0.07342832489999998,1.0761913977814008,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,470,237.0,0.07797220999999159,1.0810926146888526,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,471,237.1,0.08250625689999685,1.0860054684454108,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,472,237.2,0.08703046560000151,1.0909299150464296,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,473,237.3,0.09154483609999173,1.095865909944577,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,474,237.4,0.09604936839999574,1.1008134080491776,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,475,237.5,0.10054406249999907,1.1057723637254382,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,476,237.6,0.10502891840000218,1.1107427307938558,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,477,237.7,0.10950393610000483,1.1157244625295673,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,478,237.8,0.1139691156000069,1.120717511661742,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,479,237.9,0.11842445690000868,1.1257218303729981,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,480,238.0,0.12286995999999567,1.1307373702988248,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,481,238.1,0.1273056248999964,1.1357640825271127,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,482,238.2,0.1317314515999967,1.140801917597546,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,483,238.3,0.13614744009999666,1.1458508255011803,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,484,238.4,0.14055359039999624,1.150910755679966,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,485,238.5,0.14494990249999526,1.155981657026311,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,486,238.6,0.1493363764000009,1.1610634778826792,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,487,238.7,0.1537130121000061,1.166156166041179,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,488,238.8,0.15807980960000384,1.1712596687432202,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,489,238.9,0.16243676890000108,1.1763739326791949,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,490,239.0,0.166783890000005,1.181498903988153,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,491,239.1,0.17112117289999426,1.1866345282574846,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,492,239.2,0.1754486175999972,1.1917807505227556,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,493,239.3,0.17976622410000695,1.1969375152673756,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,494,239.4,0.18407399239999472,1.2021047664224085,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,495,239.5,0.1883719224999965,1.2072824473664978,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,496,239.6,0.19266001439999772,1.2124705009255763,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,497,239.7,0.19693826810000561,1.2176688693728273,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,498,239.8,0.20120668359999883,1.2228774944285246,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,499,239.9,0.20546526089999864,1.2280963172600474,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,500,240.0,0.2097139999999982,1.233325278481749,False
