backend,canonical_index,log_w,w_m_s,tracked_lambda1_real,tracked_lambda1_imag,tracked_lambda2_real,tracked_lambda2_imag,tracked_lambda3_real,tracked_lambda3_imag,n,q,s
python,129,-6.263486955040334,0.0019045929742559017,-0.0011453832533825385,0.0012289591833334525,-0.003426651227715877,0.0,-0.0011453832533825385,-0.0012289591833334525,649.1325157074089,1.312643436284079e-07,1.4390710130416857
python,130,-6.253119392990259,0.001924441673619413,-0.0011413705211352208,0.001241898399631345,-0.0034348980584243127,0.0,-0.0011413705211352208,-0.001241898399631345,655.8590448484458,1.3263071226110707e-07,1.439098219667255
python,131,-6.242751830940184,0.0019444972260332842,-0.001137375983916701,0.00125476673821675,-0.0034431089532180525,0.0,-0.001137375983916701,-0.00125476673821675,662.6552794772653,1.3401130403023708e-07,1.4391254262994415
python,132,-6.232384268890109,0.0019647617872148113,-0.001133398998812478,0.0012675675932001683,-0.0034512852026874984,0.0,-0.001133398998812478,-0.0012675675932001683,669.5219419659583,1.3540626699287085e-07,1.4391526329382454
python,133,-6.2220167068400345,0.0019852375353470726,-0.0011294389484552538,0.001280304198096896,-0.003459428046378348,0.0,-0.0011294389484552538,-0.001280304198096896,676.4597621730086,1.3681575074731734e-07,1.4391798395836652
python,134,-6.211649144789959,0.002005926671313069,-0.001125495239657727,0.0012929796365184353,-0.0034675386755259018,0.0,-0.001125495239657727,-0.0012929796365184353,683.4694775208874,1.3823990644916646e-07,1.4392070462357007
python,135,-6.201281582739885,0.002026831418932278,-0.0011215673021384986,0.0013055968519824835,-0.0034756182356042594,0.0,-0.0011215673021384986,-0.0013055968519824835,690.5518330744407,1.3967888682749783e-07,1.43923425289435
python,136,-6.190914020689809,0.0020479540251996994,-0.0011176545873317675,0.0013181586569278433,-0.0034836678287066217,0.0,-0.0011176545873317675,-0.0013181586569278433,697.7075816201026,1.4113284620126352e-07,1.4392614595596134
python,137,-6.180546458639735,0.0020692967605273663,-0.0011137565672759355,0.0013306677410113103,-0.003491688515770087,0.0,-0.0011137565672759355,-0.0013306677410113103,704.9374837459146,1.4260194049583603e-07,1.439288666231489
python,138,-6.170178896589659,0.0020908619189883974,-0.0011098727335730008,0.001343126678753987,-0.003499681318655556,0.0,-0.0011098727335730008,-0.001343126678753987,712.2423079223897,1.440863272597334e-07,1.4393158729099766
python,139,-6.159811334539585,0.0021126518185635677,-0.0011060025964152649,0.0013555379365997725,-0.003507647222096629,0.0,-0.0011060025964152649,-0.0013555379365997725,719.6228305842002,1.4558616568151266e-07,1.4393430795950748
python,140,-6.1494437724895095,0.0021346688013904763,-0.0011021456836723268,0.001367903879437667,-0.0035155871755246054,0.0,-0.0011021456836723268,-0.001367903879437667,727.0798362127234,1.4710161660684656e-07,1.4393702862867825
python,141,-6.139076210439435,0.002156915234015282,-0.0010983015400357879,0.001380226776638066,-0.0035235020947807835,0.0,-0.0010983015400357879,-0.001380226776638066,734.6141174194335,1.4863284255576972e-07,1.4393974929851001
python,142,-6.12870864838936,0.002179393507647092,-0.0010944697262154472,0.0013925088076451745,-0.0035313928637242657,0.0,-0.0010944697262154472,-0.0013925088076451745,742.2264750301706,1.5018000774011268e-07,1.4394246996900253
python,143,-6.118341086339285,0.0022021060384149697,-0.001090649818184405,0.00140475206716609,-0.003539260335741651,0.0,-0.001090649818184405,-0.00140475206716609,749.9177181702659,1.5174327808110964e-07,1.4394519064015576
python,144,-6.107973524289211,0.002225055267627654,-0.0010868414064696612,0.0014169585699890113,-0.0035471053351676385,0.0,-0.0010868414064696612,-0.0014169585699890113,757.6886643505634,1.5332282122719612e-07,1.4394791131196967
python,145,-6.097605962239135,0.0022482436620359617,-0.001083044095484116,0.0014291302554646404,-0.0035549286586207293,0.0,-0.001083044095484116,-0.0014291302554646404,765.5401395543297,1.549188065719873e-07,1.4395063198444407
python,146,-6.08723840018906,0.002271673714097928,-0.001079257502897369,0.0014412689916766777,-0.0035627310762622244,0.0,-0.001079257502897369,-0.0014412689916766777,773.4729783250581,1.5653140527244542e-07,1.4395335265757896
python,147,-6.076870838138985,0.002295347942246718,-0.0010754812590435218,0.001453376579329317,-0.0035705133329817194,0.0,-0.0010754812590435218,-0.001453376579329317,781.4880238551884,1.581607902672361e-07,1.439560733313742
python,148,-6.066503276088911,0.0023192688911613303,-0.0010717150063615732,0.0014654547553729631,-0.0035782761495162176,0.0,-0.0010717150063615732,-0.0014654547553729631,789.5861280757532,1.5980713629527657e-07,1.439587940058297
python,149,-6.056135714038835,0.002343439132040114,-0.0010679583988681227,0.001477505196390316,-0.0035860202235061187,0.0,-0.0010679583988681227,-0.001477505196390316,797.768151746935,1.6147061991447474e-07,1.4396151468094542
python,150,-6.04576815198876,0.0023678612628771365,-0.0010642111016590712,0.0014895295217608752,-0.003593746230491423,0.0,-0.0010642111016590712,-0.0014895295217608752,806.0349645495796,1.6315141952066558e-07,1.439642353567212
python,151,-6.035400589938686,0.002392537908741437,-0.0010604727904388188,0.0015015292966223377,-0.0036014548248552284,0.0,-0.0010604727904388188,-0.0015015292966223377,814.3874451776458,1.6484971536674395e-07,1.4396695603315701
python,152,-6.025033027888611,0.0024174717220591937,-0.0010567431510746653,0.0015135060346436052,-0.0036091466407143355,0.0,-0.0010567431510746653,-0.0015135060346436052,822.8264814316241,1.6656568958199578e-07,1.4396967671025276
python,153,-6.014665465838536,0.002442665382898822,-0.0010530218791754105,0.0015254612006236797,-0.003616822292763246,0.0,-0.0010530218791754105,-0.0015254612006236797,831.3529703129143,1.6829952619163146e-07,1.439723973880083
python,154,-6.00429790378846,0.0024681215992590428,-0.0010493086796925547,0.0015373962129303577,-0.003624482377072358,0.0,-0.0010493086796925547,-0.0015373962129303577,839.9678181191852,1.7005141113652252e-07,1.439751180664236
python,155,-5.993930341738386,0.002493843107359962,-0.0010456032665419983,0.0015493124457899394,-0.0036321274718451716,0.0,-0.0010456032665419983,-0.0015493124457899394,848.671940540722,1.7182153229314252e-07,1.4397783874549854
python,156,-5.983562779688311,0.002519832671937184,-0.0010419053622456411,0.0015612112314387255,-0.003639758138135587,0.0,-0.0010419053622456411,-0.0015612112314387255,857.4662627577768,1.7361007949371875e-07,1.4398055942523305
python,157,-5.973195217638236,0.002546093086538983,-0.0010382146975914817,0.0015730938621467188,-0.0036473749205285064,0.0,-0.0010382146975914817,-0.0015730938621467188,866.3517195389187,1.7541724454658861e-07,1.4398328010562704
python,158,-5.9628276555881605,0.002572627173826568,-0.0010345310113108225,0.0015849615921222132,-0.0036549783477863255,0.0,-0.0010345310113108225,-0.0015849615921222132,875.3292553404092,1.7724322125677222e-07,1.439860007866804
python,159,-5.952460093538086,0.002599437785877485,-0.0010308540497716628,0.0015968156393066117,-0.0036625689334620465,0.0,-0.0010308540497716628,-0.0015968156393066117,884.39982440661,1.790882054467587e-07,1.4398872146839305
python,160,-5.9420925314880115,0.00262652780449219,-0.0010271835666881015,0.001608657187065315,-0.0036701471764822697,0.0,-0.0010271835666881015,-0.001608657187065315,893.5643908714279,1.8095239497750566e-07,1.4399144215076491
python,161,-5.931724969437936,0.0026539001415037955,-0.0010235193228424395,0.001620487385783922,-0.003677713561702094,0.0,-0.0010235193228424395,-0.001620487385783922,902.82392886081,1.8283598976966154e-07,1.439941628337959
python,162,-5.921357407387861,0.002681557739091053,-0.0010198610858230767,0.0016323073543743326,-0.003685268560431921,0.0,-0.0010198610858230767,-0.0016323073543743326,912.179422596302,1.847391918250057e-07,1.4399688351748592
python,163,-5.910989845337786,0.0027095035700946063,-0.0010162086297732134,0.001644118181698046,-0.0036928126309391483,0.0,-0.0010162086297732134,-0.001644118181698046,921.6318664996828,1.8666220524811272e-07,1.4399960420183484
python,164,-5.900622283287712,0.0027377406383365353,-0.0010125617351523493,0.0016559209279120636,-0.0037003462189265776,0.0,-0.0010125617351523493,-0.0016559209279120636,931.1822652986807,1.8860523626824347e-07,1.4400232488684266
python,165,-5.890254721237636,0.002766271978943228,-0.001008920188509384,0.0016677166257411844,-0.0037078697579868087,0.0,-0.001008920188509384,-0.0016677166257411844,940.8316341337877,1.9056849326146203e-07,1.440050455725092
python,166,-5.879887159187561,0.0027951006586716095,-0.0010052837822656184,0.0016795062816833085,-0.0037153836700370407,0.0,-0.0010052837822656184,-0.0016795062816833085,950.5809986661761,1.925521867729839e-07,1.4400776625883438
python,167,-5.8695195971374865,0.0028242297762387865,-0.001001652314508652,0.001691290877150936,-0.003722888365731875,0.0,-0.001001652314508652,-0.001691290877150936,960.4313951867387,1.9455652953975708e-07,1.4401048694581824
python,168,-5.859152035087412,0.0028536624626551246,-0.0009980255887950852,0.0017030713695527651,-0.003730384244858609,0.0,-0.0009980255887950852,-0.0017030713695527651,970.3838707262582,1.965817365132772e-07,1.440132076334605
python,169,-5.848784473037337,0.0028834018815607873,-0.0009944034139628174,0.0017148486933199984,-0.0037378716967135456,0.0,-0.0009944034139628174,-0.0017148486933199984,980.4394831667166,1.986280248826421e-07,1.440159283217612
python,170,-5.838416910987262,0.0029134512295657783,-0.0009907856039514493,0.0017266237608797334,-0.0037453511004616824,0.0,-0.0009907856039514493,-0.0017266237608797334,990.5993013537557,2.006956140978431e-07,1.4401864901072023
python,171,-5.828049348937187,0.002943813736593557,-0.0009871719776308801,0.0017383974635801732,-0.003752822825480422,0.0,-0.0009871719776308801,-0.0017383974635801732,1000.8644052103142,2.0278472589330359e-07,1.4402136970033743
python,172,-5.817681786887112,0.0029744926662281907,-0.000983562358637411,0.0017501706725688141,-0.003760287231687761,0.0,-0.000983562358637411,-0.0017501706725688141,1011.2358858514285,2.0489558431165662e-07,1.4402409039061281
python,173,-5.807314224837037,0.0030054913160651713,-0.0009799565752177408,0.0017619442396275583,-0.0037677446698563028,0.0,-0.0009799565752177408,-0.0017619442396275583,1021.7148457002346,2.0702841572777618e-07,1.4402681108154627
python,174,-5.796946662786962,0.0030368130180658424,-0.0009763544600785701,0.0017737189979672053,-0.0037751954819130453,0.0,-0.0009763544600785701,-0.0017737189979672053,1032.302398605162,2.091834488730532e-07,1.4402953177313764
python,175,-5.786579100736887,0.003068461138915566,-0.0009727558502437989,0.0017854957629834544,-0.0037826400012270886,0.0,-0.0009727558502437989,-0.0017854957629834544,1042.9996699583548,2.1136091485992938e-07,1.4403225246538687
python,176,-5.7762115386868125,0.0031004390803855753,-0.0009691605869171276,0.0017972753329770052,-0.0037900785528842324,0.0,-0.0009691605869171276,-0.0017972753329770052,1053.8077968153075,2.1356104720668096e-07,1.4403497315829392
python,177,-5.765843976636737,0.0031327502796986446,-0.0009655685153514554,0.0018090584898388595,-0.003797511453950378,0.0,-0.0009655685153514554,-0.0018090584898388595,1064.727928015753,2.1578408186246636e-07,1.4403769385185865
python,178,-5.755476414586663,0.0031653982098985246,-0.0009619794847225826,0.001820845999704416,-0.0038049390137232246,0.0,-0.0009619794847225826,-0.001820845999704416,1075.7612243057877,2.1803025723262776e-07,1.4404041454608099
python,179,-5.745108852536587,0.0031983863802232722,-0.0009583933480091095,0.0018326386135771747,-0.003812361533974672,0.0,-0.0009583933480091095,-0.0018326386135771747,1086.9088584612828,2.2029981420426485e-07,1.4404313524096082
python,180,-5.734741290486513,0.003231718336482429,-0.000954809961877036,0.0018444370679232347,-0.0038197793091816197,0.0,-0.000954809961877036,-0.0018444370679232347,1098.172015412556,2.225929961720646e-07,1.4404585593649808
python,181,-5.724373728436437,0.0032653976614381696,-0.0009512291865691616,0.0018562420852390991,-0.00382719262674837,0.0,-0.0009512291865691616,-0.0018562420852390991,1109.5518923703464,2.2491004906440909e-07,1.440485766326927
python,182,-5.714006166386363,0.003299427975190385,-0.0009476508857988873,0.0018680543745943632,-0.00383460176721962,0.0,-0.0009476508857988873,-0.0018680543745943632,1121.0496989530905,2.2725122136974884e-07,1.4405129732954456
python,183,-5.703638604336287,0.0033338129355658147,-0.0009440749266485123,0.0018798746321498304,-0.0038420070044847708,0.0,-0.0009440749266485123,-0.0018798746321498304,1132.6666573155221,2.2961676416325496e-07,1.440540180270536
python,184,-5.693271042286213,0.0033685562385111995,-0.0009405011794717369,0.0018917035416527999,-0.003849408605974323,0.0,-0.0009405011794717369,-0.0018917035416527999,1144.4040022785948,2.3200693113374484e-07,1.4405673872521967
python,185,-5.682903480236138,0.0034036616184905675,-0.0009369295177996611,0.0019035417749111714,-0.0038568068328478757,0.0,-0.0009369295177996611,-0.0019035417749111714,1156.262981460765,2.3442197861089052e-07,1.4405945942404272
python,186,-5.672535918186063,0.0034391328488866204,-0.0009333598182509852,0.0019153899922466436,-0.003864201940175129,0.0,-0.0009333598182509852,-0.0019153899922466436,1168.244855410627,2.3686216559271169e-07,1.440621801235227
python,187,-5.662168356135988,0.0034749737424063475,-0.0009297919604454087,0.0019272488429288187,-0.0038715941771099833,0.0,-0.0009297919604454087,-0.0019272488429288187,1180.3508977409203,2.393277537733508e-07,1.4406490082365946
python,188,-5.651800794085913,0.0035111881514908183,-0.0009262258269204316,0.0019391189655906956,-0.0038789837870572387,0.0,-0.0009262258269204316,-0.0019391189655906956,1192.5823952639373,2.4181900757114116e-07,1.4406762152445294
python,189,-5.641433232035838,0.0035477799687292973,-0.0009226613030519543,0.0019510009886269744,-0.0038863710078331946,0.0,-0.0009226613030519543,-0.0019510009886269744,1204.9406481283202,2.4433619415696546e-07,1.4407034222590307
python,190,-5.631065669985763,0.0035847531272776216,-0.0009190982769770769,0.0019628955305758537,-0.003893756071820351,0.0,-0.0009190982769770769,-0.0019628955305758537,1217.4269699572844,2.468795834829078e-07,1.4407306292800972
python,191,-5.620698107935688,0.0036221116012809915,-0.0009155366395205988,0.001974803200484736,-0.003901139206115508,0.0,-0.0009155366395205988,-0.001974803200484736,1230.0426879882784,2.4944944831120955e-07,1.4407578363077282
python,192,-5.610330545885613,0.003659859406301113,-0.0009119762841238205,0.00198672459826182,-0.003908520632673065,0.0,-0.0009119762841238205,-0.00198672459826182,1242.7891432140755,2.520460642435195e-07,1.440785043341923
python,193,-5.599962983835539,0.003698000599747846,-0.0009084171067764421,0.001998660315012504,-0.003915900568441924,0.0,-0.0009084171067764421,-0.001998660315012504,1255.6676905253491,2.5466970975045446e-07,1.4408122503826801
python,194,-5.5895954217854635,0.0037365392813153105,-0.0009048590059507628,0.0020106109333631926,-0.003923279225498784,0.0,-0.0009048590059507628,-0.0020106109333631926,1268.6796988547087,2.5732066620146357e-07,1.4408394574299994
python,195,-5.579227859735388,0.003775479593422548,-0.0009013018825384833,0.0020225770277720813,-0.003930656811174944,0.0,-0.0009013018825384833,-0.0020225770277720813,1281.8265513222348,2.5999921789500685e-07,1.4408666644838797
python,196,-5.568860297685314,0.0038148257216587852,-0.0008977456397895041,0.002034559164827171,-0.003938033528179104,0.0,-0.0008977456397895041,-0.002034559164827171,1295.109645382519,2.627056520890429e-07,1.4408938715443196
python,197,-5.558492735635239,0.003854581895233336,-0.0008941901832538244,0.0020465579035338615,-0.003945409574715765,0.0,-0.0008941901832538244,-0.0020465579035338615,1308.5303929732413,2.654402590318419e-07,1.4409210786113194
python,198,-5.548125173585164,0.0038947523874301843,-0.0008906354207244443,0.002058573795590455,-0.003952785144599627,0.0,-0.0008906354207244443,-0.002058573795590455,1322.0902206652715,2.6820333199311044e-07,1.440948285684877
python,199,-5.537757611535088,0.003935341516067299,-0.0008870812621833638,0.0020706073856537497,-0.003960160427364689,0.0,-0.0008870812621833638,-0.0020706073856537497,1335.7905698143297,2.709951672954474e-07,1.4409754927649925
