backend_a,backend_b,canonical_index,log_w,w_m_s,tracked_lambda1_delta_real,tracked_lambda1_delta_imag,tracked_lambda1_abs_delta,tracked_lambda2_delta_real,tracked_lambda2_delta_imag,tracked_lambda2_abs_delta,tracked_lambda3_delta_real,tracked_lambda3_delta_imag,tracked_lambda3_abs_delta
python,auto,111,-6.450103071941683,0.0015803592696427195,6.721858784213344e-09,3.354503095914438e-08,3.421187641104856e-08,-1.3377661407885238e-08,0.0,1.3377661407885238e-08,6.721858784213344e-09,-3.354503095914438e-08,3.421187641104856e-08
python,auto,112,-6.439735509891608,0.001596828970231493,1.657919210446869e-08,8.228528251548288e-08,8.393889044709675e-08,-3.298965666484813e-08,0.0,3.298965666484813e-08,1.657919210446869e-08,-8.228528251548288e-08,8.393889044709675e-08
python,auto,113,-6.429367947841532,0.0016134703096638474,7.3809244421647185e-09,3.573001148811719e-08,3.648440442931652e-08,-1.4679702297487607e-08,0.0,1.4679702297487607e-08,7.3809244421647185e-09,-3.573001148811719e-08,3.648440442931652e-08
python,auto,114,-6.419000385791458,0.001630285076672519,1.4857125162082152e-08,7.157214624090025e-08,7.309792258067657e-08,-2.9546075821194895e-08,0.0,2.9546075821194895e-08,1.4857125162082152e-08,-7.157214624090025e-08,7.309792258067657e-08
python,auto,115,-6.408632823741383,0.00164727507863151,7.829699449771535e-09,3.6844482969797254e-08,3.766722871124756e-08,-1.5563428264891987e-08,0.0,1.5563428264891987e-08,7.829699449771535e-09,-3.6844482969797254e-08,3.766722871124756e-08
python,auto,116,-6.398265261691308,0.0016644421417503557,1.3269975428394087e-08,6.213982383794676e-08,6.354093133155383e-08,-2.6375283528404236e-08,0.0,2.6375283528404236e-08,1.3269975428394087e-08,-6.213982383794676e-08,6.354093133155383e-08
python,auto,117,-6.3878976996412336,0.001681788111270413,8.127208146052611e-09,3.7208230948583554e-08,3.8085482307204604e-08,-1.6146034849829488e-08,0.0,1.6146034849829488e-08,8.127208146052611e-09,-3.7208230948583554e-08,3.8085482307204604e-08
python,auto,118,-6.377530137591158,0.0016993148516632128,1.1795752666082446e-08,5.376617179448685e-08,5.5044899948984055e-08,-2.342996819606688e-08,0.0,2.342996819606688e-08,1.1795752666082446e-08,-5.376617179448685e-08,5.5044899948984055e-08
python,auto,119,-6.367162575541084,0.0017170242468308532,8.28075298305378e-09,3.693469340288781e-08,3.785158446791466e-08,-1.6438663096550454e-08,0.0,1.6438663096550454e-08,8.28075298305378e-09,-3.693469340288781e-08,3.785158446791466e-08
python,auto,120,-6.356795013491008,0.0017349182003085087,1.0435355372135843e-08,4.633543648595306e-08,4.7495992631869004e-08,-2.0712962621113884e-08,0.0,2.0712962621113884e-08,1.0435355372135843e-08,-4.633543648595306e-08,4.7495992631869004e-08
python,auto,121,-6.346427451440934,0.0017529986354690226,8.334370824990972e-09,3.6230316739771506e-08,3.717657310878221e-08,-1.6531819358334837e-08,0.0,1.6531819358334837e-08,8.334370824990972e-09,-3.6230316739771506e-08,3.717657310878221e-08
python,auto,122,-6.336059889390858,0.0017712674957296583,9.167271699779891e-09,3.9685223524911495e-08,4.073028156838317e-08,-1.8179780405039314e-08,0.0,1.8179780405039314e-08,9.167271699779891e-09,-3.9685223524911495e-08,4.073028156838317e-08
python,auto,123,-6.325692327340784,0.0017897267447609792,8.285810728508869e-09,3.5134157558552176e-08,3.609797344419548e-08,-1.641920257177895e-08,0.0,1.641920257177895e-08,8.285810728508869e-09,-3.5134157558552176e-08,3.609797344419548e-08
python,auto,124,-6.3153247652907085,0.0018083783666979312,7.986209400821093e-09,3.372348379715451e-08,3.4656210121862806e-08,-1.5822695321934116e-08,0.0,1.5822695321934116e-08,7.986209400821093e-09,-3.372348379715451e-08,3.4656210121862806e-08
python,auto,125,-6.304957203240634,0.0018272243663530988,8.164447750898599e-09,3.3773447229851206e-08,3.4746279583067555e-08,-1.6163493328502643e-08,0.0,1.6163493328502643e-08,8.164447750898599e-09,-3.3773447229851206e-08,3.4746279583067555e-08
python,auto,126,-6.294589641190559,0.00184626676943221,6.889926251057998e-09,2.8383567905959986e-08,2.9207841598058215e-08,-1.3637940352549671e-08,0.0,1.3637940352549671e-08,6.889926251057998e-09,-2.8383567905959986e-08,2.9207841598058215e-08
python,auto,127,-6.284222079140484,0.001865507622751862,7.983945339270007e-09,3.2216664614271445e-08,3.319121664008268e-08,-1.5791550104886365e-08,0.0,1.5791550104886365e-08,7.983945339270007e-09,-3.2216664614271445e-08,3.319121664008268e-08
python,auto,128,-6.273854517090409,0.0018849489944595395,5.872518016574596e-09,2.3598401739655106e-08,2.4318121484217285e-08,-1.1614394856453158e-08,0.0,1.1614394856453158e-08,5.872518016574596e-09,-2.3598401739655106e-08,2.4318121484217285e-08
python,auto,129,-6.263486955040334,0.0019045929742559017,7.760537500383496e-09,3.053384575323233e-08,3.150462948166574e-08,-1.5334701626134456e-08,0.0,1.5334701626134456e-08,7.760537500383496e-09,-3.053384575323233e-08,3.150462948166574e-08
python,auto,130,-6.253119392990259,0.001924441673619413,4.940755685437989e-09,1.9351916284932394e-08,1.997267459911715e-08,-9.760667626142888e-09,0.0,9.760667626142888e-09,4.940755685437989e-09,-1.9351916284932394e-08,1.997267459911715e-08
python,auto,131,-6.242751830940184,0.0019444972260332842,7.504336018912539e-09,2.877081531826517e-08,2.9733396596461526e-08,-1.4810891769100054e-08,0.0,1.4810891769100054e-08,7.504336018912539e-09,-2.877081531826517e-08,2.9733396596461526e-08
python,auto,132,-6.232384268890109,0.0019647617872148113,4.067920986389542e-09,1.55255823412314e-08,1.6049663179826074e-08,-8.027723750938381e-09,0.0,8.027723750938381e-09,4.067920986389542e-09,-1.55255823412314e-08,1.6049663179826074e-08
python,auto,133,-6.2220167068400345,0.0019852375353470726,7.208245506561128e-09,2.691350650956166e-08,2.7862082404642275e-08,-1.4208339621166188e-08,0.0,1.4208339621166188e-08,7.208245506561128e-09,-2.691350650956166e-08,2.7862082404642275e-08
python,auto,134,-6.211649144789959,0.002005926671313069,3.257137798405932e-09,1.2104302644184647e-08,1.2534874915204383e-08,-6.417595702253032e-09,0.0,6.417595702253032e-09,3.257137798405932e-09,-1.2104302644184647e-08,1.2534874915204383e-08
python,auto,135,-6.201281582739885,0.002026831418932278,6.889326274609267e-09,2.502379689659634e-08,2.5954830526129934e-08,-1.3558853901619872e-08,0.0,1.3558853901619872e-08,6.889326274609267e-09,-2.502379689659634e-08,2.5954830526129934e-08
python,auto,136,-6.190914020689809,0.0020479540251996994,2.5073590237487814e-09,9.062366883826056e-09,9.402836955464114e-09,-4.931696404985447e-09,0.0,4.931696404985447e-09,2.5073590237487814e-09,-9.062366883826056e-09,9.402836955464114e-09
python,auto,137,-6.180546458639735,0.0020692967605273663,6.547684466449641e-09,2.3106082997024352e-08,2.4015895638879757e-08,-1.2866551102764384e-08,0.0,1.2866551102764384e-08,6.547684466449641e-09,-2.3106082997024352e-08,2.4015895638879757e-08
python,auto,138,-6.170178896589659,0.0020908619189883974,1.8019442426901733e-09,6.328775719200569e-09,6.580304336252765e-09,-3.538851401155285e-09,0.0,3.538851401155285e-09,1.8019442426901733e-09,-6.328775719200569e-09,6.580304336252765e-09
python,auto,139,-6.159811334539585,0.0021126518185635677,6.191948164055092e-09,2.119132995795879e-08,2.2077424837453914e-08,-1.2149144700684955e-08,0.0,1.2149144700684955e-08,6.191948164055092e-09,-2.119132995795879e-08,2.2077424837453914e-08
python,auto,140,-6.1494437724895095,0.0021346688013904763,1.163584307899146e-09,3.961147868915271e-09,4.128513156210251e-09,-2.2836379549515118e-09,0.0,2.2836379549515118e-09,1.163584307899146e-09,-3.961147868915271e-09,4.128513156210251e-09
python,auto,141,-6.139076210439435,0.002156915234015282,5.837269840885603e-09,1.9330804469294693e-08,2.0192912633531013e-08,-1.1433910569649125e-08,0.0,1.1433910569649125e-08,5.837269840885603e-09,-1.9330804469294693e-08,2.0192912633531013e-08
python,auto,142,-6.12870864838936,0.002179393507647092,5.781237795345756e-10,1.9033249947907754e-09,1.989189065991126e-09,-1.1326521500223952e-09,0.0,1.1326521500223952e-09,5.781237795345756e-10,-1.9033249947907754e-09,1.989189065991126e-09
python,auto,143,-6.118341086339285,0.0022021060384149697,5.478873359556283e-09,1.7511186522090744e-08,1.834828893116489e-08,-1.0711267104182576e-08,0.0,1.0711267104182576e-08,5.478873359556283e-09,-1.7511186522090744e-08,1.834828893116489e-08
python,auto,144,-6.107973524289211,0.002225055267627654,4.21221705518976e-11,1.3340301411278455e-10,1.3989510865780455e-10,-8.479089435783904e-11,0.0,8.479089435783904e-11,4.21221705518976e-11,-1.3340301411278455e-10,1.3989510865780455e-10
python,auto,145,-6.097605962239135,0.0022482436620359617,5.112826248748065e-09,1.572129007835696e-08,1.6531786170215612e-08,-9.973607334977375e-09,0.0,9.973607334977375e-09,5.112826248748065e-09,-1.572129007835696e-08,1.6531786170215612e-08
python,auto,146,-6.08723840018906,0.002271673714097928,4.1192473650836225e-10,1.222067010520772e-09,1.2896238857708322e-09,-8.015879180041374e-10,0.0,8.015879180041374e-10,4.1192473650836225e-10,-1.222067010520772e-09,1.2896238857708322e-09
python,auto,147,-6.076870838138985,0.002295347942246718,4.749416236812451e-09,1.3994801609457444e-08,1.4778749158117896e-08,-9.24112043354866e-09,0.0,9.24112043354866e-09,4.749416236812451e-09,-1.3994801609457444e-08,1.4778749158117896e-08
python,auto,148,-6.066503276088911,0.0023192688911613303,7.894776778930718e-10,2.2378765735051737e-09,2.3730500547048505e-09,-1.53227948775439e-09,0.0,1.53227948775439e-09,7.894776778930718e-10,-2.2378765735051737e-09,2.3730500547048505e-09
python,auto,149,-6.056135714038835,0.002343439132040114,4.39762585699964e-09,1.2360533581910749e-08,1.3119523756893585e-08,-8.535141024935272e-09,0.0,8.535141024935272e-09,4.39762585699964e-09,-1.2360533581910749e-08,1.3119523756893585e-08
python,auto,150,-6.04576815198876,0.0023678612628771365,1.09550078015129e-09,2.949893312042748e-09,3.1467431594819776e-09,-2.1222652164289146e-09,0.0,2.1222652164289146e-09,1.09550078015129e-09,-2.949893312042748e-09,3.1467431594819776e-09
python,auto,151,-6.035400589938686,0.002392537908741437,4.044508647698536e-09,1.077857530030861e-08,1.1512416588437507e-08,-7.826599707303622e-09,0.0,7.826599707303622e-09,4.044508647698536e-09,-1.077857530030861e-08,1.1512416588437507e-08
python,auto,152,-6.025033027888611,0.0024174717220591937,1.3263952657570355e-09,3.362466504015782e-09,3.61462382436275e-09,-2.558766744494012e-09,0.0,2.558766744494012e-09,1.3263952657570355e-09,-3.362466504015782e-09,3.61462382436275e-09
python,auto,153,-6.014665465838536,0.002442665382898822,3.6938578034002856e-09,9.261507573441602e-09,9.970963243571673e-09,-7.1237242398394796e-09,0.0,7.1237242398394796e-09,3.6938578034002856e-09,-9.261507573441602e-09,9.970963243571673e-09
python,auto,154,-6.00429790378846,0.0024681215992590428,1.5047730674358495e-09,3.559426840077373e-09,3.864435458685199e-09,-2.892610343092905e-09,0.0,2.892610343092905e-09,1.5047730674358495e-09,-3.559426840077373e-09,3.864435458685199e-09
python,auto,155,-5.993930341738386,0.002493843107359962,3.3620513875069064e-09,7.861603384777538e-09,8.550333169636302e-09,-6.462083000213087e-09,0.0,6.462083000213087e-09,3.3620513875069064e-09,-7.861603384777538e-09,8.550333169636302e-09
python,auto,156,-5.983562779688311,0.002519832671937184,1.6463722583587997e-09,3.6017319268114717e-09,3.960178592652929e-09,-3.154729005371698e-09,0.0,3.154729005371698e-09,1.6463722583587997e-09,-3.6017319268114717e-09,3.960178592652929e-09
python,auto,157,-5.973195217638236,0.002546093086538983,3.0381650355237877e-09,6.54520346558482e-09,7.215963912671875e-09,-5.816092722883692e-09,0.0,5.816092722883692e-09,3.0381650355237877e-09,-6.54520346558482e-09,7.215963912671875e-09
python,auto,158,-5.9628276555881605,0.002572627173826568,1.7368088412773874e-09,3.453543534698636e-09,3.865678193693579e-09,-3.3118546485973177e-09,0.0,3.3118546485973177e-09,1.7368088412773874e-09,-3.453543534698636e-09,3.865678193693579e-09
python,auto,159,-5.952460093538086,0.002599437785877485,2.731062860019881e-09,5.341087670448011e-09,5.998826706014413e-09,-5.204914330699667e-09,0.0,5.204914330699667e-09,2.731062860019881e-09,-5.341087670448011e-09,5.998826706014413e-09
python,auto,160,-5.9420925314880115,0.00262652780449219,1.8006096375207392e-09,3.2004674492200347e-09,3.67221826152117e-09,-3.418064783902025e-09,0.0,3.418064783902025e-09,1.8006096375207392e-09,-3.2004674492200347e-09,3.67221826152117e-09
python,auto,161,-5.931724969437936,0.0026539001415037955,2.4326704333669374e-09,4.224274765055047e-09,4.874667447945404e-09,-4.6149458187219605e-09,0.0,4.6149458187219605e-09,2.4326704333669374e-09,-4.224274765055047e-09,4.874667447945404e-09
python,auto,162,-5.921357407387861,0.002681557739091053,1.821996868916348e-09,2.7995751077612707e-09,3.3402534895330184e-09,-3.4411424829419723e-09,0.0,3.4411424829419723e-09,1.821996868916348e-09,-2.7995751077612707e-09,3.3402534895330184e-09
python,auto,163,-5.910989845337786,0.0027095035700946063,2.144362248315476e-09,3.2002045429867926e-09,3.852219953345592e-09,-4.045041595516358e-09,0.0,4.045041595516358e-09,2.144362248315476e-09,-3.2002045429867926e-09,3.852219953345592e-09
python,auto,164,-5.900622283287712,0.0027377406383365353,1.816919084369345e-09,2.3078885677541017e-09,2.9372682206968464e-09,-3.4093862381727458e-09,0.0,3.4093862381727458e-09,1.816919084369345e-09,-2.3078885677541017e-09,2.9372682206968464e-09
python,auto,165,-5.890254721237636,0.002766271978943228,1.871252037219731e-09,2.286063332775437e-09,2.95426297885942e-09,-3.507379041280817e-09,0.0,3.507379041280817e-09,1.871252037219731e-09,-2.286063332775437e-09,2.95426297885942e-09
python,auto,166,-5.879887159187561,0.0027951006586716095,1.7891771586422273e-09,1.742876308986202e-09,2.4977535373676164e-09,-3.3347898895433326e-09,0.0,3.3347898895433326e-09,1.7891771586422273e-09,-1.742876308986202e-09,2.4977535373676164e-09
python,auto,167,-5.8695195971374865,0.0028242297762387865,1.6138541009211999e-09,1.4846000973706142e-09,2.192843475529663e-09,-3.0054386080530238e-09,0.0,3.0054386080530238e-09,1.6138541009211999e-09,-1.4846000973706142e-09,2.192843475529663e-09
python,auto,168,-5.859152035087412,0.0028536624626551246,1.742320737555328e-09,1.1208271086422805e-09,2.071698568803569e-09,-3.223523124210731e-09,0.0,3.223523124210731e-09,1.742320737555328e-09,-1.1208271086422805e-09,2.071698568803569e-09
python,auto,169,-5.848784473037337,0.0028834018815607873,1.3728744395653802e-09,7.993899361902201e-10,1.5886498975212131e-09,-2.535791836059953e-09,0.0,2.535791836059953e-09,1.3728744395653802e-09,-7.993899361902201e-10,1.5886498975212131e-09
python,auto,170,-5.838416910987262,0.0029134512295657783,1.679682012619213e-09,4.5686069033781807e-10,1.7407048439906399e-09,-3.0791508539955437e-09,0.0,3.0791508539955437e-09,1.679682012619213e-09,-4.5686069033781807e-10,1.7407048439906399e-09
python,auto,171,-5.828049348937187,0.002943813736593557,1.1486709001508333e-09,2.3296737672665047e-10,1.1720574369339682e-09,-2.1025875246612202e-09,0.0,2.1025875246612202e-09,1.1486709001508333e-09,-2.3296737672665047e-10,1.1720574369339682e-09
python,auto,172,-5.817681786887112,0.0029744926662281907,1.6040540853044793e-09,-2.360887932633532e-10,1.6213350754506412e-09,-2.9098239668484682e-09,0.0,2.9098239668484682e-09,1.6040540853044793e-09,2.360887932633532e-10,1.6213350754506412e-09
python,auto,173,-5.807314224837037,0.0030054913160651713,9.41685420396618e-10,-2.118026433493153e-10,9.652107493792806e-10,-1.7030978333339164e-09,0.0,1.7030978333339164e-09,9.41685420396618e-10,2.118026433493153e-10,9.652107493792806e-10
python,auto,174,-5.796946662786962,0.0030368130180658424,1.518000208823242e-09,-9.46029723959338e-10,1.788657841120539e-09,-2.7207257436573373e-09,0.0,2.7207257436573373e-09,1.518000208823242e-09,9.46029723959338e-10,1.788657841120539e-09
python,auto,175,-5.786579100736887,0.003068461138915566,7.519102555213555e-10,-5.33013675080643e-10,9.216683840629251e-10,-1.346733874158651e-09,0.0,1.346733874158651e-09,7.519102555213555e-10,5.33013675080643e-10,9.216683840629251e-10
python,auto,176,-5.7762115386868125,0.0031004390803855753,1.4238517601289705e-09,-1.66199245967176e-09,2.188509257651919e-09,-2.5183262385153338e-09,0.0,2.5183262385153338e-09,1.4238517601289705e-09,1.66199245967176e-09,2.188509257651919e-09
python,auto,177,-5.765843976636737,0.0031327502796986446,5.80095821638843e-10,-7.268830318468006e-10,9.299839268877937e-10,-1.0215859881125555e-09,0.0,1.0215859881125555e-09,5.80095821638843e-10,7.268830318468006e-10,9.299839268877937e-10
python,auto,178,-5.755476414586663,0.0031653982098985246,1.3239036192195033e-09,-2.3734290067155273e-09,2.71769866668495e-09,-2.302400230538848e-09,0.0,2.302400230538848e-09,1.3239036192195033e-09,2.3734290067155273e-09,2.71769866668495e-09
python,auto,179,-5.745108852536587,0.0031983863802232722,4.259200559516424e-10,-7.919648348578279e-10,8.992308901017784e-10,-7.400424982019482e-10,0.0,7.400424982019482e-10,4.259200559516424e-10,7.919648348578279e-10,8.992308901017784e-10
python,auto,180,-5.734741290486513,0.003231718336482429,1.2141135977443082e-09,-3.0900985741565135e-09,3.3200573829727317e-09,-2.0711751458867e-09,0.0,2.0711751458867e-09,1.2141135977443082e-09,3.0900985741565135e-09,3.3200573829727317e-09
python,auto,181,-5.724373728436437,0.0032653976614381696,2.772478755906291e-10,-7.658004597208695e-10,8.144425876808089e-10,-4.696427209800735e-10,0.0,4.696427209800735e-10,2.772478755906291e-10,7.658004597208695e-10,8.144425876808089e-10
python,auto,182,-5.714006166386363,0.003299427975190385,1.100154557731603e-09,-3.790897706206289e-09,3.947308636250493e-09,-1.8315576945718282e-09,0.0,1.8315576945718282e-09,1.100154557731603e-09,3.790897706206289e-09,3.947308636250493e-09
python,auto,183,-5.703638604336287,0.0033338129355658147,1.5836656703897833e-10,-5.674666938605688e-10,5.89150590423837e-10,-2.63166362399897e-10,0.0,2.63166362399897e-10,1.5836656703897833e-10,5.674666938605688e-10,5.89150590423837e-10
python,auto,184,-5.693271042286213,0.0033685562385111995,9.932592489377695e-10,-4.436605789562634e-09,4.546431003279507e-09,-1.6069215554546934e-09,0.0,1.6069215554546934e-09,9.932592489377695e-10,4.436605789562634e-09,4.546431003279507e-09
python,auto,185,-5.682903480236138,0.0034036616184905675,5.862995863543247e-11,-2.2927623298182875e-10,2.3665388874880197e-10,-9.478966049580873e-11,0.0,9.478966049580873e-11,5.862995863543247e-11,2.2927623298182875e-10,2.3665388874880197e-10
python,auto,186,-5.672535918186063,0.0034391328488866204,8.805013568301615e-10,-5.066283351390713e-09,5.142228080896302e-09,-1.3711496031458548e-09,0.0,1.3711496031458548e-09,8.805013568301615e-10,5.066283351390713e-09,5.142228080896302e-09
python,auto,187,-5.662168356135988,0.0034749737424063475,2.972560988589307e-11,-2.2670596866794512e-10,2.2864646971418477e-10,-4.1590635015825717e-11,0.0,4.1590635015825717e-11,2.972560988589307e-11,2.2670596866794512e-10,2.2864646971418477e-10
