backend,schema_version,branch_id,paper_fit_branch,point_index,T_K,p_Pa,F,N_a_m3,N_a_cm3,log_w,w_m_s,table_ii_reference_w_m_s,log_n,log_q,n,q,s,hopf_frequency,eigenvalue_real,eigenvalue_imag,residual_norm,equilibrium_residual_norm,physical_residual_norm,converged,iterations,message,jacobian_coordinate_system,state_coordinate_system,continuation_parameterization,method,method_metadata,source_file,raw_auto_run,auto_branch,auto_point,auto_type_code,auto_label,auto_l2_norm,auto_hopf_source_label
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,27,193.99990493,30000.0,1.0,10000000000.0,10000.0,-5.6270180817,0.0035992921361546106,0.0035989071305929776,8.6434210288,-17.347434231,5672.703148035768,2.9248596977505098e-08,1.556878669,0.0005996568987786723,0.0,0.0005996568987786723,1.6531436192398816e-12,1.6531436192398816e-12,9.19755038797383e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,710,34,443,19.443921227,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,28,194.11287929,30000.0,1.0,10000000000.0,10000.0,-5.6173328551,0.0036343214557190426,0.0036338471026757407,8.6469413936,-17.32987201,5692.708324618403,2.9766804419143314e-08,1.55661136,0.0006051485741642945,0.0,0.0006051485741642945,1.7895900948962006e-12,1.7895900948962006e-12,1.0187111043613615e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,86,34,127,19.429799234,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,29,194.42598913,30000.0,1.0,10000000000.0,10000.0,-5.5905453052,0.0037329916897901436,0.0037322824981682813,8.6566832014,-17.281303042,5748.436601328475,3.124823188639648e-08,1.5558678068,0.0006205968689058013,0.0,0.0006205968689058013,2.6961942401512156e-13,2.6961942401512156e-13,1.3085406092017142e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,567,0,0,19.390779342,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,30,194.49200336,30000.0,1.0,10000000000.0,10000.0,-5.5849079076,0.0037540954775138417,0.0037533392398381078,8.6587343176,-17.271082688,5760.2394130974035,3.156923747931531e-08,1.5557105341,0.0006238970859907897,0.0,0.0006238970859907897,9.959309630003243e-14,9.959309630003243e-14,1.8776913357499116e-10,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,709,0,0,19.38257497,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,31,194.60499516,30000.0,1.0,10000000000.0,10000.0,-5.5752671113,0.0037904629714228485,0.003789628245240785,8.6622428236,-17.253605078,5780.484742301502,3.2125842191398544e-08,1.5554409331,0.0006295810617823988,0.0,0.0006295810617823988,4.8803210687142486e-14,4.8803210687142486e-14,2.637410290163948e-10,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,85,0,0,19.368550163,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,32,194.91815285,30000.0,1.0,10000000000.0,10000.0,-5.5486024294,0.0038928940376953187,0.003891855570541735,8.6719519443,-17.205269955,5836.8815048273555,3.3716788282928554e-08,1.5546910391,0.0006455688968430092,0.0,0.0006455688968430092,1.9395044702634605e-12,1.9395044702634605e-12,1.1311429126692484e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,568,34,371,19.32979899,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,33,194.98417677,30000.0,1.0,10000000000.0,10000.0,-5.5429909116,0.003914800488616437,0.003913721717784044,8.6739961938,-17.195098828,5848.825751275537,3.4061475978205865e-08,1.5545324324,0.0006489840912858207,0.0,0.0006489840912858207,1.5821793334802115e-12,1.5821793334802115e-12,9.253815269616528e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,708,34,442,19.321651192,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,34,195.09718581,30000.0,1.0,10000000000.0,10000.0,-5.5333943097,0.003952550114779213,0.003951404547645163,8.6774929957,-17.177705266,5869.313736611776,3.465910878705732e-08,1.5542605481,0.0006548659168336052,0.0,0.0006548659168336052,2.1237869855023803e-12,2.1237869855023803e-12,1.2283788208833367e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,84,34,126,19.307723033,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,35,195.4103908,30000.0,1.0,10000000000.0,10000.0,-5.5068518481,0.004058865215127913,0.004057549313994542,8.6871698581,-17.129602433,5926.3859727504805,3.636705942062306e-08,1.5535043369,0.0006714087786814972,0.0,0.0006714087786814972,2.160996596077896e-13,2.160996596077896e-13,9.580258808484459e-10,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,569,0,0,19.269239097,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,36,195.47642429,30000.0,1.0,10000000000.0,10000.0,-5.5012660737,0.0040816005586760875,0.004080251577946167,8.6892073321,-17.119480205,5938.473139546509,3.673704446522236e-08,1.5533444012,0.0006749422424307145,0.0,0.0006749422424307145,2.0223138766688065e-12,2.0223138766688065e-12,1.188033738053207e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,707,0,0,19.261147561,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,37,195.58945039,30000.0,1.0,10000000000.0,10000.0,-5.4917134335,0.004120777443679846,0.004119374188584753,8.692692587,-17.10217013,5959.206341414146,3.73785012759179e-08,1.5530702419,0.0006810275639139513,0.0,0.0006810275639139513,3.5121548271303912e-12,3.5121548271303912e-12,2.071399518577266e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,83,0,0,19.24731552,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,38,195.90270215,30000.0,1.0,10000000000.0,10000.0,-5.4652925483,0.004231103063948198,0.004229565143225343,8.7023376331,-17.054298037,6016.961237886704,3.9211410943994865e-08,1.5523077368,0.0006981412671071666,0.0,0.0006981412671071666,3.746493086410906e-12,3.746493086410906e-12,2.243552454928022e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,570,34,372,19.209097353,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,39,195.96874511,30000.0,1.0,10000000000.0,10000.0,-5.4597323826,0.004254694222675754,0.004253130925873986,8.7043684249,-17.044224382,6029.192849153735,3.9608409425547865e-08,1.5521464768,0.0007017963437645551,0.0,0.0007017963437645551,2.5613882294636274e-12,2.5613882294636274e-12,1.5423456733998364e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,706,34,441,19.201061771,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,40,196.08178805,30000.0,1.0,10000000000.0,10000.0,-5.4502234736,0.004295344687348103,0.004293740434127398,8.7078422942,-17.026997237,6050.1738987086255,4.029666051742081e-08,1.551870051,0.0007080909410580935,0.0,0.0007080909410580935,2.0307395400463915e-12,2.0307395400463915e-12,1.2123760662063887e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,82,34,125,19.187325321,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,41,196.39508605,30000.0,1.0,10000000000.0,10000.0,-5.4239235293,0.004409810639650693,0.004408109597160779,8.7174559754,-16.979354344,6108.618827093368,4.226297862182073e-08,1.5511012749,0.0007257916156824773,0.0,0.0007257916156824773,5.312887245703371e-13,5.312887245703371e-13,2.0848545112532207e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,571,0,0,19.149371473,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,42,196.46113837,30000.0,1.0,10000000000.0,10000.0,-5.4183888384,0.004434285245681209,0.004432566990236144,8.719480181,-16.969328938,6120.9964507326295,4.268881315665478e-08,1.5509386957,0.000729571757844692,0.0,0.000729571757844692,2.6707249923286977e-12,2.6707249923286977e-12,1.6336745067846476e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,705,0,0,19.141391539,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,43,196.57419798,30000.0,1.0,10000000000.0,10000.0,-5.4089234341,0.004476456818949486,0.004474711720221734,8.7229428286,-16.952184171,6142.228041947788,4.342701296125451e-08,1.5506600114,0.0007360815052571195,0.0,0.0007360815052571195,3.8093115994040394e-13,3.8093115994040394e-13,2.3022985740089865e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,81,0,0,19.127750161,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,44,196.8875417,30000.0,1.0,10000000000.0,10000.0,-5.382743803,0.004595196303394793,0.004593394430806007,8.7325256067,-16.904768947,6201.370572601397,4.553571166873532e-08,1.549884987,0.0007543856202289094,0.0,0.0007543856202289094,2.5407313884118975e-13,2.5407313884118975e-13,1.8626500342238405e-10,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,572,34,373,19.090059196,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,45,196.95360327,30000.0,1.0,10000000000.0,10000.0,-5.3772344532,0.004620582714326216,0.004618772227937687,8.7345433261,-16.894791464,6213.895830290653,4.5992317558628655e-08,1.5497210932,0.0007582943085595299,0.0,0.0007582943085595299,3.7506183258401227e-13,3.7506183258401227e-13,3.3714142593736627e-11,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,704,34,440,19.082134608,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,46,197.06667935,30000.0,1.0,10000000000.0,10000.0,-5.3678123276,0.004664324170150683,0.004662501697803706,8.7379949221,-16.877728523,6235.380745576662,4.678381519510176e-08,1.5494401587,0.0007650252293321325,0.0,0.0007650252293321325,4.2115573972775754e-13,4.2115573972775754e-13,1.1179639436420536e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,80,34,124,19.068587786,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,47,197.38006826,30000.0,1.0,10000000000.0,10000.0,-5.3417523888,0.004787473839617322,0.004785636647339607,8.7475472712,-16.830539445,6295.228668275305,4.904441871867806e-08,1.5486589084,0.0007839495788719124,0.0,0.0007839495788719124,1.3007718629580313e-12,1.3007718629580313e-12,8.021483699494136e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,573,0,0,19.031158286,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,48,197.44613898,30000.0,1.0,10000000000.0,10000.0,-5.3362682518,0.004813801127279491,0.004811964356444614,8.7495586029,-16.820609566,6307.90320332877,4.9533849836481485e-08,1.5484937047,0.0007879903814057882,0.0,0.0007879903814057882,7.224872993060455e-13,7.224872993060455e-13,4.409402620808916e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,703,0,0,19.023288745,13
